dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude
1755-01-01,-3.436,5.961,أ…rhus,Denmark,57.05N,10.33E
1755-02-01,-4.277,4.258,أ…rhus,Denmark,57.05N,10.33E
1755-03-01,0.356,5.25,أ…rhus,Denmark,57.05N,10.33E
1755-04-01,7.591,5.079,أ…rhus,Denmark,57.05N,10.33E
1755-05-01,10.978,2.551,أ…rhus,Denmark,57.05N,10.33E
1755-06-01,16.671,3.943,أ…rhus,Denmark,57.05N,10.33E
1755-07-01,17.572,2.255,أ…rhus,Denmark,57.05N,10.33E
1755-08-01,14.833,3.26,أ…rhus,Denmark,57.05N,10.33E
1755-09-01,11.725,1.047,أ…rhus,Denmark,57.05N,10.33E
1755-10-01,8.033,7.966,أ…rhus,Denmark,57.05N,10.33E
1755-11-01,3.284,8.889,أ…rhus,Denmark,57.05N,10.33E
1755-12-01,1.664,8.234,أ…rhus,Denmark,57.05N,10.33E
1756-01-01,2.011,6.563,أ…rhus,Denmark,57.05N,10.33E
1756-02-01,2.887,4.599,أ…rhus,Denmark,57.05N,10.33E
1756-03-01,2.684,7.896,أ…rhus,Denmark,57.05N,10.33E
1756-04-01,4.208,2.869,أ…rhus,Denmark,57.05N,10.33E
1756-05-01,9.351,5.898,أ…rhus,Denmark,57.05N,10.33E
1756-06-01,16.632,3.577,أ…rhus,Denmark,57.05N,10.33E
1756-07-01,18.103,2.502,أ…rhus,Denmark,57.05N,10.33E
1756-08-01,15.019,10.591,أ…rhus,Denmark,57.05N,10.33E
1756-09-01,13.473,3.869,أ…rhus,Denmark,57.05N,10.33E
1756-10-01,8.355,4.119,أ…rhus,Denmark,57.05N,10.33E
1756-11-01,1.251,5.456,أ…rhus,Denmark,57.05N,10.33E
1756-12-01,-0.652,2.805,أ…rhus,Denmark,57.05N,10.33E
1757-01-01,-2.442,3.497,أ…rhus,Denmark,57.05N,10.33E
1757-02-01,0.857,4.937,أ…rhus,Denmark,57.05N,10.33E
1757-03-01,1.727,4.201,أ…rhus,Denmark,57.05N,10.33E
1757-04-01,7.756,7.117,أ…rhus,Denmark,57.05N,10.33E
1757-05-01,10.081,4.089,أ…rhus,Denmark,57.05N,10.33E
1757-06-01,16.435,4.667,أ…rhus,Denmark,57.05N,10.33E
1757-07-01,20.179,7.554,أ…rhus,Denmark,57.05N,10.33E
1757-08-01,16.896,5.377,أ…rhus,Denmark,57.05N,10.33E
1757-09-01,12.893,9.281,أ…rhus,Denmark,57.05N,10.33E
1757-10-01,4.851,12.809,أ…rhus,Denmark,57.05N,10.33E
1757-11-01,5.123,6.157,أ…rhus,Denmark,57.05N,10.33E
1757-12-01,0.325,11.445,أ…rhus,Denmark,57.05N,10.33E
1758-01-01,-3.154,1.744,أ…rhus,Denmark,57.05N,10.33E
1758-02-01,-1.142,3.545,أ…rhus,Denmark,57.05N,10.33E
1758-03-01,1.188,4.982,أ…rhus,Denmark,57.05N,10.33E
1758-04-01,4.075,9.029,أ…rhus,Denmark,57.05N,10.33E
1758-05-01,12.793,6.694,أ…rhus,Denmark,57.05N,10.33E
1758-06-01,15.525,5.937,أ…rhus,Denmark,57.05N,10.33E
1758-07-01,15.706,9.589,أ…rhus,Denmark,57.05N,10.33E
1758-08-01,16.438,7.794,أ…rhus,Denmark,57.05N,10.33E
1758-09-01,11.267,3.687,أ…rhus,Denmark,57.05N,10.33E
1758-10-01,6.045,13.217,أ…rhus,Denmark,57.05N,10.33E
1758-11-01,4.106,10.942,أ…rhus,Denmark,57.05N,10.33E
1758-12-01,0.121,6.573,أ…rhus,Denmark,57.05N,10.33E
1759-01-01,2.671,7.513,أ…rhus,Denmark,57.05N,10.33E
1759-02-01,3.162,9.225,أ…rhus,Denmark,57.05N,10.33E
1759-03-01,3.402,3.972,أ…rhus,Denmark,57.05N,10.33E
1759-04-01,6.065,6.655,أ…rhus,Denmark,57.05N,10.33E
1759-05-01,9.503,3.857,أ…rhus,Denmark,57.05N,10.33E
1759-06-01,16.363,6.911,أ…rhus,Denmark,57.05N,10.33E
1759-07-01,18.645,5.303,أ…rhus,Denmark,57.05N,10.33E
1759-08-01,17.196,8.176,أ…rhus,Denmark,57.05N,10.33E
1759-09-01,12.299,7.154,أ…rhus,Denmark,57.05N,10.33E
1759-10-01,8.314,5.691,أ…rhus,Denmark,57.05N,10.33E
1759-11-01,1.885,7.407,أ…rhus,Denmark,57.05N,10.33E
1759-12-01,-2.658,11.807,أ…rhus,Denmark,57.05N,10.33E
1760-01-01,-4.787,5.421,أ…rhus,Denmark,57.05N,10.33E
1760-02-01,-0.386,3.901,أ…rhus,Denmark,57.05N,10.33E
1760-03-01,0.869,10.897,أ…rhus,Denmark,57.05N,10.33E
1760-04-01,5.651,7.83,أ…rhus,Denmark,57.05N,10.33E
1760-05-01,11.112,4.918,أ…rhus,Denmark,57.05N,10.33E
1760-06-01,16.334,3.109,أ…rhus,Denmark,57.05N,10.33E
1760-07-01,17.21,5.227,أ…rhus,Denmark,57.05N,10.33E
1760-08-01,16.194,9.474,أ…rhus,Denmark,57.05N,10.33E
1760-09-01,14.51,6.789,أ…rhus,Denmark,57.05N,10.33E
1760-10-01,7.273,5.739,أ…rhus,Denmark,57.05N,10.33E
1760-11-01,3.447,3.927,أ…rhus,Denmark,57.05N,10.33E
1760-12-01,1.733,2.991,أ…rhus,Denmark,57.05N,10.33E
1761-01-01,0.67,8.344,أ…rhus,Denmark,57.05N,10.33E
1761-02-01,1.186,4.471,أ…rhus,Denmark,57.05N,10.33E
1761-03-01,4.852,1.618,أ…rhus,Denmark,57.05N,10.33E
1761-04-01,6.53,4.78,أ…rhus,Denmark,57.05N,10.33E
1761-05-01,12.109,5.75,أ…rhus,Denmark,57.05N,10.33E
1761-06-01,17.162,2.962,أ…rhus,Denmark,57.05N,10.33E
1761-07-01,16.501,6.657,أ…rhus,Denmark,57.05N,10.33E
1761-08-01,17.794,4.187,أ…rhus,Denmark,57.05N,10.33E
1761-09-01,14.39,4.592,أ…rhus,Denmark,57.05N,10.33E
1761-10-01,5.43,6.193,أ…rhus,Denmark,57.05N,10.33E
1761-11-01,4.229,2.406,أ…rhus,Denmark,57.05N,10.33E
1761-12-01,-1.163,2.66,أ…rhus,Denmark,57.05N,10.33E
1762-01-01,1.639,3.181,أ…rhus,Denmark,57.05N,10.33E
1762-02-01,-0.308,9.353,أ…rhus,Denmark,57.05N,10.33E
1762-03-01,-0.896,5.649,أ…rhus,Denmark,57.05N,10.33E
1762-04-01,8.1,4.7,أ…rhus,Denmark,57.05N,10.33E
1762-05-01,11.219,7.922,أ…rhus,Denmark,57.05N,10.33E
1762-06-01,15.966,8.177,أ…rhus,Denmark,57.05N,10.33E
1762-07-01,16.334,3.654,أ…rhus,Denmark,57.05N,10.33E
1762-08-01,13.891,2.867,أ…rhus,Denmark,57.05N,10.33E
1762-09-01,12.166,10.03,أ…rhus,Denmark,57.05N,10.33E
1762-10-01,4.046,4.986,أ…rhus,Denmark,57.05N,10.33E
1762-11-01,3.598,2.567,أ…rhus,Denmark,57.05N,10.33E
1762-12-01,0.467,6.983,أ…rhus,Denmark,57.05N,10.33E
1763-01-01,-3.244,6.507,أ…rhus,Denmark,57.05N,10.33E
1763-02-01,0.663,5.289,أ…rhus,Denmark,57.05N,10.33E
1763-03-01,0.501,8.433,أ…rhus,Denmark,57.05N,10.33E
1763-04-01,4.349,2.153,أ…rhus,Denmark,57.05N,10.33E
1763-05-01,10.373,3.726,أ…rhus,Denmark,57.05N,10.33E
1763-06-01,14.92,7.266,أ…rhus,Denmark,57.05N,10.33E
1763-07-01,17.464,1.938,أ…rhus,Denmark,57.05N,10.33E
1763-08-01,16.296,3.936,أ…rhus,Denmark,57.05N,10.33E
1763-09-01,11.749,3.365,أ…rhus,Denmark,57.05N,10.33E
1763-10-01,7.252,7.466,أ…rhus,Denmark,57.05N,10.33E
1763-11-01,3.312,4.345,أ…rhus,Denmark,57.05N,10.33E
1763-12-01,1.644,2.487,أ…rhus,Denmark,57.05N,10.33E
1764-01-01,0.665,6.601,أ…rhus,Denmark,57.05N,10.33E
1764-02-01,2.878,3.738,أ…rhus,Denmark,57.05N,10.33E
1764-03-01,2.159,3.98,أ…rhus,Denmark,57.05N,10.33E
1764-04-01,5.715,5.413,أ…rhus,Denmark,57.05N,10.33E
1764-05-01,11.801,8.793,أ…rhus,Denmark,57.05N,10.33E
1764-06-01,12.989,3.806,أ…rhus,Denmark,57.05N,10.33E
1764-07-01,19.162,6.488,أ…rhus,Denmark,57.05N,10.33E
1764-08-01,15.503,1.674,أ…rhus,Denmark,57.05N,10.33E
1764-09-01,11.31,5.642,أ…rhus,Denmark,57.05N,10.33E
1764-10-01,7.11,3.21,أ…rhus,Denmark,57.05N,10.33E
1764-11-01,2.274,3.712,أ…rhus,Denmark,57.05N,10.33E
1764-12-01,-0.821,4.723,أ…rhus,Denmark,57.05N,10.33E
1765-01-01,-0.408,11.378,أ…rhus,Denmark,57.05N,10.33E
1765-02-01,-2.603,4.754,أ…rhus,Denmark,57.05N,10.33E
1765-03-01,3.12,3.209,أ…rhus,Denmark,57.05N,10.33E
1765-04-01,6.507,1.78,أ…rhus,Denmark,57.05N,10.33E
1765-05-01,9.659,2.222,أ…rhus,Denmark,57.05N,10.33E
1765-06-01,14.274,3.527,أ…rhus,Denmark,57.05N,10.33E
1765-07-01,15.238,4.165,أ…rhus,Denmark,57.05N,10.33E
1765-08-01,15.978,3.478,أ…rhus,Denmark,57.05N,10.33E
1765-09-01,11.537,1.84,أ…rhus,Denmark,57.05N,10.33E
1765-10-01,8.121,0.99,أ…rhus,Denmark,57.05N,10.33E
1765-11-01,3.927,4.388,أ…rhus,Denmark,57.05N,10.33E
1765-12-01,-0.16,2.65,أ…rhus,Denmark,57.05N,10.33E
1766-01-01,-1.21,7.792,أ…rhus,Denmark,57.05N,10.33E
1766-02-01,-1.532,5.141,أ…rhus,Denmark,57.05N,10.33E
1766-03-01,2.475,3.286,أ…rhus,Denmark,57.05N,10.33E
1766-04-01,8.199,4.165,أ…rhus,Denmark,57.05N,10.33E
1766-05-01,10.759,2.258,أ…rhus,Denmark,57.05N,10.33E
1766-06-01,16.351,8.468,أ…rhus,Denmark,57.05N,10.33E
1766-07-01,18.306,4.599,أ…rhus,Denmark,57.05N,10.33E
1766-08-01,16.391,3.837,أ…rhus,Denmark,57.05N,10.33E
1766-09-01,13.039,4.539,أ…rhus,Denmark,57.05N,10.33E
1766-10-01,7.81,2.153,أ…rhus,Denmark,57.05N,10.33E
1766-11-01,5.298,5.877,أ…rhus,Denmark,57.05N,10.33E
1766-12-01,-0.636,4.02,أ…rhus,Denmark,57.05N,10.33E
1767-01-01,-6.298,7.282,أ…rhus,Denmark,57.05N,10.33E
1767-02-01,0.07,9.127,أ…rhus,Denmark,57.05N,10.33E
1767-03-01,1.88,9.906,أ…rhus,Denmark,57.05N,10.33E
1767-04-01,3.744,7.757,أ…rhus,Denmark,57.05N,10.33E
1767-05-01,9.561,2.404,أ…rhus,Denmark,57.05N,10.33E
1767-06-01,13.458,4.51,أ…rhus,Denmark,57.05N,10.33E
1767-07-01,15.71,5.049,أ…rhus,Denmark,57.05N,10.33E
1767-08-01,17.182,2.823,أ…rhus,Denmark,57.05N,10.33E
1767-09-01,14.331,4.884,أ…rhus,Denmark,57.05N,10.33E
1767-10-01,8.001,2.998,أ…rhus,Denmark,57.05N,10.33E
1767-11-01,5.817,9.249,أ…rhus,Denmark,57.05N,10.33E
1767-12-01,-0.099,6.91,أ…rhus,Denmark,57.05N,10.33E
1768-01-01,-3.122,15.03,أ…rhus,Denmark,57.05N,10.33E
1768-02-01,-1.23,10.451,أ…rhus,Denmark,57.05N,10.33E
1768-03-01,-0.348,7.45,أ…rhus,Denmark,57.05N,10.33E
1768-04-01,5.101,4.329,أ…rhus,Denmark,57.05N,10.33E
1768-05-01,10.787,3.177,أ…rhus,Denmark,57.05N,10.33E
1768-06-01,15.179,5.496,أ…rhus,Denmark,57.05N,10.33E
1768-07-01,17.159,5.297,أ…rhus,Denmark,57.05N,10.33E
1768-08-01,16.384,1.756,أ…rhus,Denmark,57.05N,10.33E
1768-09-01,11.475,5.404,أ…rhus,Denmark,57.05N,10.33E
1768-10-01,6.684,5.9,أ…rhus,Denmark,57.05N,10.33E
1768-11-01,3.715,6.256,أ…rhus,Denmark,57.05N,10.33E
1768-12-01,2.568,8.088,أ…rhus,Denmark,57.05N,10.33E
1769-01-01,0.656,7.175,أ…rhus,Denmark,57.05N,10.33E
1769-02-01,-0.399,3.858,أ…rhus,Denmark,57.05N,10.33E
1769-03-01,2.583,6.409,أ…rhus,Denmark,57.05N,10.33E
1769-04-01,6.177,6.786,أ…rhus,Denmark,57.05N,10.33E
1769-05-01,10.598,10.197,أ…rhus,Denmark,57.05N,10.33E
1769-06-01,14.661,5.293,أ…rhus,Denmark,57.05N,10.33E
1769-07-01,16.722,6.26,أ…rhus,Denmark,57.05N,10.33E
1769-08-01,15.267,6.066,أ…rhus,Denmark,57.05N,10.33E
1769-09-01,12.947,1.253,أ…rhus,Denmark,57.05N,10.33E
1769-10-01,5.229,3.553,أ…rhus,Denmark,57.05N,10.33E
1769-11-01,2.61,1.639,أ…rhus,Denmark,57.05N,10.33E
1769-12-01,1.362,4.297,أ…rhus,Denmark,57.05N,10.33E
1770-01-01,-1.069,8.054,أ…rhus,Denmark,57.05N,10.33E
1770-02-01,1.045,4.691,أ…rhus,Denmark,57.05N,10.33E
1770-03-01,-3.143,5.763,أ…rhus,Denmark,57.05N,10.33E
1770-04-01,4.217,13.619,أ…rhus,Denmark,57.05N,10.33E
1770-05-01,11.125,1.804,أ…rhus,Denmark,57.05N,10.33E
1770-06-01,14.675,5.054,أ…rhus,Denmark,57.05N,10.33E
1770-07-01,17.425,9.008,أ…rhus,Denmark,57.05N,10.33E
1770-08-01,17.239,5.246,أ…rhus,Denmark,57.05N,10.33E
1770-09-01,14.573,3.997,أ…rhus,Denmark,57.05N,10.33E
1770-10-01,9.06,5.993,أ…rhus,Denmark,57.05N,10.33E
1770-11-01,1.934,7.614,أ…rhus,Denmark,57.05N,10.33E
1770-12-01,0.642,11.147,أ…rhus,Denmark,57.05N,10.33E
1771-01-01,-3.483,9.274,أ…rhus,Denmark,57.05N,10.33E
1771-02-01,-2.997,4.922,أ…rhus,Denmark,57.05N,10.33E
1771-03-01,-2.872,9.106,أ…rhus,Denmark,57.05N,10.33E
1771-04-01,2.484,8.211,أ…rhus,Denmark,57.05N,10.33E
1771-05-01,12.203,13.362,أ…rhus,Denmark,57.05N,10.33E
1771-06-01,16.824,3.62,أ…rhus,Denmark,57.05N,10.33E
1771-07-01,16.344,1.602,أ…rhus,Denmark,57.05N,10.33E
1771-08-01,14.488,3.165,أ…rhus,Denmark,57.05N,10.33E
1771-09-01,12.113,1.92,أ…rhus,Denmark,57.05N,10.33E
1771-10-01,8.178,1.482,أ…rhus,Denmark,57.05N,10.33E
1771-11-01,2.859,5.183,أ…rhus,Denmark,57.05N,10.33E
1771-12-01,2.664,4.851,أ…rhus,Denmark,57.05N,10.33E
1772-01-01,-1.882,9.673,أ…rhus,Denmark,57.05N,10.33E
1772-02-01,-2.959,11.414,أ…rhus,Denmark,57.05N,10.33E
1772-03-01,-0.867,4.887,أ…rhus,Denmark,57.05N,10.33E
1772-04-01,4.187,5.337,أ…rhus,Denmark,57.05N,10.33E
1772-05-01,8.914,1.879,أ…rhus,Denmark,57.05N,10.33E
1772-06-01,15.192,6.075,أ…rhus,Denmark,57.05N,10.33E
1772-07-01,16.668,3.95,أ…rhus,Denmark,57.05N,10.33E
1772-08-01,16.076,5.365,أ…rhus,Denmark,57.05N,10.33E
1772-09-01,12.777,3.832,أ…rhus,Denmark,57.05N,10.33E
1772-10-01,10.108,2.697,أ…rhus,Denmark,57.05N,10.33E
1772-11-01,6.229,6.467,أ…rhus,Denmark,57.05N,10.33E
1772-12-01,2.422,4.475,أ…rhus,Denmark,57.05N,10.33E
1773-01-01,1.117,2.642,أ…rhus,Denmark,57.05N,10.33E
1773-02-01,-0.646,3.621,أ…rhus,Denmark,57.05N,10.33E
1773-03-01,2.289,2.368,أ…rhus,Denmark,57.05N,10.33E
1773-04-01,6.826,3.82,أ…rhus,Denmark,57.05N,10.33E
1773-05-01,12.296,4.072,أ…rhus,Denmark,57.05N,10.33E
1773-06-01,14.757,1.616,أ…rhus,Denmark,57.05N,10.33E
1773-07-01,17.247,2.816,أ…rhus,Denmark,57.05N,10.33E
1773-08-01,17.4,2.292,أ…rhus,Denmark,57.05N,10.33E
1773-09-01,13.501,2.286,أ…rhus,Denmark,57.05N,10.33E
1773-10-01,9.693,1.736,أ…rhus,Denmark,57.05N,10.33E
1773-11-01,4.472,7.856,أ…rhus,Denmark,57.05N,10.33E
1773-12-01,1.644,6.646,أ…rhus,Denmark,57.05N,10.33E
1774-01-01,-4.601,9.985,أ…rhus,Denmark,57.05N,10.33E
1774-02-01,-0.083,8.664,أ…rhus,Denmark,57.05N,10.33E
1774-03-01,2.11,2.97,أ…rhus,Denmark,57.05N,10.33E
1774-04-01,6.487,6.052,أ…rhus,Denmark,57.05N,10.33E
1774-05-01,11.594,2.642,أ…rhus,Denmark,57.05N,10.33E
1774-06-01,16.123,8.789,أ…rhus,Denmark,57.05N,10.33E
1774-07-01,17.003,8.338,أ…rhus,Denmark,57.05N,10.33E
1774-08-01,16.013,3.615,أ…rhus,Denmark,57.05N,10.33E
1774-09-01,11.974,3.995,أ…rhus,Denmark,57.05N,10.33E
1774-10-01,8.16,5.247,أ…rhus,Denmark,57.05N,10.33E
1774-11-01,-1.291,8.585,أ…rhus,Denmark,57.05N,10.33E
1774-12-01,-1.187,6.163,أ…rhus,Denmark,57.05N,10.33E
1775-01-01,-0.983,5.723,أ…rhus,Denmark,57.05N,10.33E
1775-02-01,1.941,5.509,أ…rhus,Denmark,57.05N,10.33E
1775-03-01,2.908,2.208,أ…rhus,Denmark,57.05N,10.33E
1775-04-01,5.966,1.49,أ…rhus,Denmark,57.05N,10.33E
1775-05-01,11.273,3.906,أ…rhus,Denmark,57.05N,10.33E
1775-06-01,17.367,6.17,أ…rhus,Denmark,57.05N,10.33E
1775-07-01,18.487,1.81,أ…rhus,Denmark,57.05N,10.33E
1775-08-01,18.013,2.011,أ…rhus,Denmark,57.05N,10.33E
1775-09-01,15.632,3.61,أ…rhus,Denmark,57.05N,10.33E
1775-10-01,9.318,2.858,أ…rhus,Denmark,57.05N,10.33E
1775-11-01,1.778,6.268,أ…rhus,Denmark,57.05N,10.33E
1775-12-01,2.153,2.355,أ…rhus,Denmark,57.05N,10.33E
